,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
103.0,2,3,98.56120702455603,76.08855960922136,96.83333333333333,107.16666666666667,3.4717725,-1.065035248,-9.703421631,-8.621022491
104.0,2,3,97.89754417390911,69.8941802363756,96.66666666666667,112.66666666666667,3.5017745,0.450113983,-12.34497849,-2.88539978
105.0,2,3,98.09730032444415,70.5081952918226,96.6,120.0,3.5417775,0.877924347,-9.065448303,-1.69896698
106.0,2,3,98.37699983396564,73.439578709329,97.16666666666667,119.83333333333333,3.5717795,0.429157562,-8.685688019,-2.324815521
107.0,2,3,97.75245659219644,72.92435692976044,96.66666666666667,109.16666666666667,3.6017815,0.828527069,-9.619745636,-2.758463745
108.0,2,3,98.05174026997798,67.37362669079212,96.2,103.2,3.6417845,0.281714172,-9.236991577,-2.66550705
109.0,2,3,97.9448003494485,81.02981324245653,96.33333333333333,116.83333333333333,3.6717865,0.617915039,-8.807684326,-2.519560547
110.0,2,3,97.79633137084589,69.9664195837148,96.5,117.5,3.7017885,0.401465149,-9.063801727,-2.27811264
111.0,2,3,98.25332830749424,63.07478990204555,96.8,113.8,3.7417915,1.242266693,-9.851763153,-1.045426025
112.0,2,3,97.85962475521448,78.62222048301544,96.5,105.0,3.7717935,1.471739502,-10.31280441,-3.023263092
113.0,2,3,98.33995878474394,61.371136803296146,95.83333333333333,109.33333333333333,3.8017955,0.764160919,-8.816665649,-1.830393677
114.0,2,3,98.14894856281379,72.32719749876841,96.5,114.66666666666667,3.8417985,2.672093353,-10.76800781,-0.526006165
115.0,2,3,98.08275279329182,76.66480215820194,96.4,123.0,3.8718005,1.609153748,-12.086017,-1.871408386
116.0,2,3,98.70723031052918,68.27703625042012,96.5,94.33333333333333,3.911807167,0.953217773,-9.375303955,-3.317551117
117.0,2,3,97.67321935959431,63.80570231772432,96.83333333333333,125.83333333333333,3.941809167,0.259111176,-7.214996338,-1.669478302
118.0,2,3,98.12804055046354,71.26958133578943,96.6,109.4,3.971811167,1.170565796,-9.980495453,-0.56163208
119.0,2,3,97.43737210317374,64.40403883946095,96.16666666666667,121.83333333333333,4.011813167,0.592318268,-12.83969971,-4.127516785
120.0,2,3,97.97078789175346,73.14503672415867,96.66666666666667,117.5,4.041816167,0.71955368,-9.895322571,-2.222727814
121.0,2,3,97.56885716855359,68.63599844344326,96.4,104.4,4.071818167,1.32339798,-10.28900391,-3.093467102
122.0,2,3,98.20118039141353,71.58316565264533,96.5,124.0,4.111820167,0.899479523,-10.41429337,-3.096311188
123.0,2,3,98.2937311490929,79.15214708287462,96.66666666666667,116.83333333333333,4.141823167,0.56163208,-8.642427979,-3.024011536
124.0,2,3,97.75732970360242,82.93695785484068,96.4,111.4,4.171825167,0.221539307,-8.325087891,-3.796854401
125.0,2,3,97.38192523660803,70.68980213422378,96.66666666666667,117.5,4.211827167,-0.452359314,-9.625583496,-5.258714447
126.0,2,3,98.16052353798874,68.20014360523729,96.66666666666667,112.66666666666667,4.241829167,-0.979263611,-6.537654877,-7.267537079
127.0,2,3,97.69929343989075,62.905204900654006,96.6,117.4,4.281832167,-1.043929138,-2.817291412,-6.967710571
128.0,2,3,97.84577183932045,67.38964316738114,96.33333333333333,96.83333333333333,4.311834167,-1.393003235,-5.748495941,-6.254743195
129.0,2,3,98.4216467879598,83.9802146827266,96.66666666666667,115.5,4.341836167,-2.602937164,-7.899971924,-6.917265472
130.0,2,3,98.03929811098342,66.66787435757576,96.4,107.2,4.381839167,-3.247347107,-5.599106598,-7.398215332
131.0,2,3,97.8913056575498,52.194014505803295,96.5,112.66666666666667,4.411841167,-3.176095276,-5.146148529,-6.949598236
132.0,2,3,98.20388038931719,65.37735603422219,96.5,110.83333333333333,4.441843167,-2.807411957,-5.69011734,-7.424859924
133.0,2,3,97.77767308219126,72.59493839835308,96.6,114.2,4.481846167,-1.534459076,-6.505322113,-6.642886047
134.0,2,3,98.35380494936376,82.60684251216856,96.5,125.5,4.511848167,-0.44816803,-6.961423645,-6.584507446
135.0,2,3,97.96275742905333,63.26322519140298,96.83333333333333,111.83333333333333,4.541850167,-1.253643036,-7.085515594,-7.230114899
136.0,2,3,97.74156982529391,69.04280643573425,96.4,92.8,4.581853167,-2.860252075,-5.614674225,-7.05677536
137.0,2,3,97.85440428131662,67.40458591878594,96.83333333333333,107.5,4.611855167,-2.653382263,-5.526806946,-7.55987915
138.0,2,3,97.99184240839637,76.20781042026357,96.5,98.33333333333333,4.651858167,-1.103804626,-6.807244263,-6.856940918
139.0,2,3,97.85621213338663,63.787799332137716,96.6,127.4,4.681860167,-0.180075531,-7.901768188,-7.107819214
140.0,2,3,97.92696182345504,66.68770991172988,96.16666666666667,100.66666666666667,4.711862167,1.322050781,-7.510182495,-7.574249268
141.0,2,3,98.48230469232136,65.26723588690437,96.83333333333333,108.66666666666667,4.751865167,-0.155526581,-7.473957825,-7.993078308
142.0,2,3,98.03483842234482,69.2122747429954,96.83333333333333,112.0,4.781867167,-1.540446625,-6.227350159,-7.559430084
143.0,2,3,97.86623639105031,72.07720836769464,96.2,114.6,4.811869167,-1.06249054,-5.054688721,-7.523953857
144.0,2,3,98.04756358993737,65.88754318771811,96.66666666666667,106.0,4.851872167,-0.524958344,-6.156547394,-6.733747101
145.0,2,3,98.52423626450818,69.44712079509449,96.16666666666667,115.33333333333333,4.881874167,-0.193547516,-6.476731567,-6.690337372
146.0,2,3,97.79811417390982,68.84516303605339,96.4,117.2,4.9118725,-0.652044067,-6.405180359,-7.782765656
147.0,2,3,97.97989256932544,64.41077758112897,96.33333333333333,109.83333333333333,4.9518755,-0.752185822,-6.109245758,-7.78695694
148.0,2,3,98.24825490154666,83.56961310570661,96.5,124.0,4.9818775,-0.562230835,-5.301974487,-6.961872711
149.0,2,3,97.84787945363857,59.096470975991544,96.4,114.4,5.0118795,-1.214424591,-4.745431824,-8.504864044
150.0,2,3,97.76753164424204,57.463920062147004,96.66666666666667,108.0,5.0518825,-1.382375336,-5.360951843,-8.497229919
151.0,2,3,98.93525364879152,57.126968993411054,96.66666666666667,109.5,5.0818845,-2.301314392,-6.284082184,-9.032965851
152.0,2,3,97.59881334542857,80.41609549766996,96.6,113.2,5.1218875,-1.719324646,-4.445006561,-8.264463959
153.0,2,3,97.89974175617448,71.4769512268258,96.5,108.33333333333333,5.1518895,-0.456101532,-4.205803986,-7.837402039
154.0,2,3,98.04664626628134,66.9965410636044,96.5,118.0,5.1818915,0.67509613,-4.414619751,-7.52949234
155.0,2,3,97.85480946866814,79.06897780549686,96.8,107.2,5.2218945,1.005459137,-5.415588226,-7.95775177
156.0,2,3,98.19728533896242,62.238819488796224,96.5,113.5,5.2518965,0.848735046,-5.239105225,-7.938292236
157.0,2,3,97.79790360444157,52.539810038963054,96.5,110.33333333333333,5.2818985,0.833017731,-4.771926727,-8.108188934
158.0,2,3,98.32812741992842,68.61742142363391,96.2,115.0,5.3219005,1.054856415,-5.183720398,-7.750133514
159.0,2,3,97.95697290639461,83.18566173911891,96.33333333333333,103.0,5.3519035,0.570164337,-5.741460571,-8.108488312
160.0,2,3,98.1726613619881,64.79866742756418,97.0,113.16666666666667,5.3819055,0.154927826,-6.523733826,-7.423961792
161.0,2,3,97.82904636418593,76.3294768193855,95.6,104.6,5.4219075,-0.087867279,-6.550528107,-8.419092407
162.0,2,3,98.30611206001352,80.48526645617736,96.5,123.0,5.4519105,-0.368683319,-6.06344101,-8.023165741
163.0,2,3,97.80958297804675,69.87937833683218,96.66666666666667,120.5,5.4919125,-0.097447357,-5.555696869,-7.857610016
164.0,2,3,97.92991089821416,63.33338904044419,96.4,105.4,5.5219145,-0.06556366,-5.6269487,-8.21282135
165.0,2,3,97.70047947054289,75.2215518480128,96.33333333333333,119.33333333333333,5.5519165,-0.291443939,-4.983137512,-8.21865921
166.0,2,3,98.18158548755444,66.52959839468798,96.5,97.5,5.5919195,0.552501068,-5.022805023,-7.746241608
167.0,2,3,98.37826585991576,53.11722142646184,96.8,114.8,5.6219215,0.488434296,-5.394033051,-7.884254608
168.0,2,3,98.60959678604966,64.69826090926546,96.66666666666667,122.33333333333333,5.6519235,0.636027374,-5.322631531,-7.44881012
169.0,2,3,97.9636449598485,64.61028763746563,96.83333333333333,119.83333333333333,5.6919265,1.046623535,-4.361629944,-8.111631775
170.0,2,3,97.51869913262861,66.40850299385936,96.66666666666667,109.5,5.7219285,-0.339044952,-4.478836212,-9.119036865
171.0,2,3,97.94542215933329,77.86801150281767,96.8,119.2,5.7519305,-1.240171051,-5.718109131,-8.470585327
172.0,2,3,97.93429437632963,73.80166004356207,96.33333333333333,111.5,5.7919335,-0.617915039,-5.35077301,-8.441845093
173.0,2,3,97.84814362750593,72.25446137260644,96.5,100.83333333333333,5.8219355,-0.317938843,-5.157524872,-8.223000183
174.0,2,3,98.23810398148449,73.46468160813804,96.6,113.6,5.8619385,-0.474363556,-4.441114655,-7.952063599
175.0,2,3,97.73257333097035,89.11403931322954,96.33333333333333,108.16666666666667,5.8919405,0.68452652,-3.80508728,-8.588540039
176.0,2,3,98.12880185609315,62.719573464864084,96.33333333333333,109.5,5.921941875,0.815354462,-4.71773941,-8.992849274
177.0,2,3,98.02863745213678,74.96625921193909,96.6,116.4,5.961944875,0.332907715,-4.388124847,-8.937614136
178.0,2,3,98.11356437581703,63.39133845555475,96.5,110.33333333333333,5.991946875,1.471589813,-4.056264954,-7.803871765
179.0,2,3,98.40302983667144,70.86264871438217,96.5,129.16666666666666,6.021948875,0.805475006,-4.387975159,-9.024732971
180.0,2,3,97.7577900669607,62.99405562590793,96.4,111.6,6.061951875,0.082179108,-4.776716766,-8.91141861
181.0,2,3,98.36656309510998,66.03381499035281,96.33333333333333,113.5,6.091953875,0.239951019,-4.49425415,-8.743168488
182.0,2,3,97.90050665827441,65.66885061473222,97.16666666666667,119.0,6.121955875,0.264949036,-3.326382751,-8.359366608
183.0,2,3,98.19625678650638,75.62339258354825,96.6,110.4,6.161958875,-1.10919342,-4.825814667,-8.913514252
184.0,2,3,98.41946380792507,69.43412766126501,95.5,96.83333333333333,6.191960875,-1.338217163,-3.820804596,-7.897427216
185.0,2,3,97.85488229422131,65.26534702151568,96.5,110.33333333333333,6.231963875,-0.558638306,-5.560786285,-7.705975342
186.0,2,3,97.84254422250733,91.75676515398956,96.2,112.4,6.261965875,-0.47032196,-4.926854553,-7.70852005
187.0,2,3,97.78216340998466,59.174862242157886,95.83333333333333,120.83333333333333,6.291967875,-3.325185242,-4.198469238,-9.169631653
188.0,2,3,97.96377757845225,81.86576732215858,96.66666666666667,124.66666666666667,6.331970875,-5.176385651,-5.602100372,-9.459878082
189.0,2,3,98.13109190082098,72.41256662774492,96.6,111.0,6.361972875,-3.694766693,-5.301226044,-9.25884613
190.0,2,3,98.58403057860806,71.13353329195242,96.5,111.5,6.391974875,-3.196303253,-6.267167358,-8.4059198
191.0,2,3,98.26544644840591,71.16586031463227,96.66666666666667,112.83333333333333,6.431977875,-3.05858963,-1.925595703,-7.000791779
192.0,2,3,98.08617331362609,70.21851390737685,96.6,114.4,6.461979875,-3.605103149,-3.938160553,-8.244106293
193.0,2,3,98.06288238234113,67.29322172687442,96.33333333333333,126.0,6.491981875,-4.905598755,-4.135599976,-8.933273163
194.0,2,3,98.27510780910852,68.02832936756256,96.83333333333333,107.83333333333333,6.531984875,-4.91203537,-4.60891571,-5.127736816
195.0,2,3,97.64274237980256,67.91514903292683,96.0,110.8,6.561986875,-4.292024689,-4.968468018,-7.253915405
196.0,2,3,97.79783561544878,72.04021781501346,96.16666666666667,108.5,6.601988875,-7.494315491,-2.787503357,-8.279881897
197.0,2,3,97.90642413725469,76.94845220513906,96.83333333333333,106.16666666666667,6.631990875,-5.627547455,-0.538729706,-11.45852188
198.0,2,3,98.38227328266512,69.71523073933973,96.33333333333333,120.16666666666667,6.661993875,-5.518125,-2.01256485,-9.332343292
199.0,2,3,98.09918817356281,66.76809211833033,96.2,114.6,6.701995875,-4.274211731,-2.853516083,-5.921985168
200.0,2,3,97.97222605037064,69.22605938112744,96.83333333333333,106.16666666666667,6.731997875,-5.96629303,-3.148552551,-5.256319427
201.0,2,3,97.7326427378899,73.53322897514738,96.5,119.33333333333333,6.762000875,-7.829169159,-1.617985382,-4.616100769
202.0,2,3,98.17673568725837,77.73481579834585,96.2,114.4,6.802002875,-6.53960083,0.376167755,-5.487438812
203.0,2,3,98.48270128092877,63.73061655249779,96.16666666666667,104.83333333333333,6.832004875,-6.054160309,1.807191925,-5.645061035
204.0,2,3,98.02556904111592,76.64141209573366,97.16666666666667,111.5,6.862006875,-4.401746521,3.663781128,-5.99787735
205.0,2,3,98.4707164656131,72.66052212993414,96.6,118.6,6.902010875,-2.674937439,2.896925812,-7.089257813
206.0,2,3,97.63787692314617,76.54657331529694,96.33333333333333,115.5,6.932012875,-2.53093689,0.737516327,-7.888146515
207.0,2,3,98.27677112363115,75.21815951752794,96.5,122.83333333333333,6.972015875,-0.632734222,-0.536933441,-8.258925476
208.0,2,3,98.02621142243314,79.46074075660657,96.4,110.8,7.002017875,-2.910996552,-1.041534119,-8.999285889
209.0,2,3,98.59057039701585,64.07069056987274,96.16666666666667,118.66666666666667,7.032019875,-2.504441986,-2.057471466,-10.17643799
210.0,2,3,97.92830652603165,72.05673314272877,95.66666666666667,97.33333333333333,7.072022875,-4.586911469,-3.359913025,-10.90587112
211.0,2,3,97.99192714171309,58.42864939999532,95.6,99.0,7.102024875,-5.211712189,-4.967719574,-13.53350693
212.0,2,3,97.59671448686493,67.61768836544589,96.33333333333333,115.0,7.132026875,-7.290289764,-4.760101318,-13.26960571
213.0,2,3,97.88954729276651,76.9676960810887,96.66666666666667,113.0,7.172029875,-7.399412842,-4.966372375,-8.149053955
214.0,2,3,97.7475791615009,76.38688109793307,96.8,113.0,7.202031875,-6.709198151,-4.135150909,-7.770191803
215.0,2,3,97.54642330736965,72.69711581502985,96.83333333333333,117.33333333333333,7.232033875,-7.516319733,-0.747096405,-11.08175537
216.0,2,3,98.13945554584818,68.32972797992336,96.66666666666667,109.83333333333333,7.272036875,-4.436174927,-2.904260559,-8.239316254
217.0,2,3,97.16433758709202,81.56587478630938,96.4,109.6,7.302038875,-5.059778137,-2.808310089,-7.312892761
218.0,2,3,97.5951011307011,73.87430276202558,96.5,114.5,7.342041875,-2.412533112,1.011746063,-9.641749878
219.0,2,3,98.63265737802736,69.8708125392153,96.5,117.5,7.372043875,2.092648315,2.486928406,-10.7163652
220.0,2,3,98.29028553025664,74.21336327994426,96.4,110.8,7.402045875,0.933159485,1.253643036,-8.212072906
221.0,2,3,98.0324150810984,71.15479985754598,96.66666666666667,105.0,7.442048875,-2.348017273,-0.936752014,-10.12329849
222.0,2,3,98.00221867102428,67.96539840878884,96.5,117.5,7.472050875,-2.861150208,-2.063159637,-12.28570175
223.0,2,3,98.25606524042226,71.59960790146384,96.6,108.8,7.502052875,-4.330195313,-4.737947388,-13.46210541
224.0,2,3,98.38946100766208,75.24234968969462,96.5,107.83333333333333,7.542055875,-3.675157471,-2.026186523,-9.598340149
225.0,2,3,98.10422665709842,65.4488055646834,96.66666666666667,120.5,7.572057875,-3.037483521,-0.73946228,-9.818981323
226.0,2,3,97.25750994050198,76.63229157424644,96.6,103.0,7.602059875,-4.224365387,0.311502228,-10.81246536
227.0,2,3,98.51725459861203,59.796494687637036,96.66666666666667,111.33333333333333,7.642061875,-6.305188293,0.596659241,-6.923253021
228.0,2,3,98.22748586295113,74.87249100794749,96.66666666666667,111.33333333333333,7.672063875,-6.059100037,1.20514389,-4.246519318
229.0,2,3,98.136539104417,74.26869793487461,96.66666666666667,116.16666666666667,7.702066875,-5.471721497,0.423469391,-3.722159729
230.0,2,3,97.9505275117475,74.60792241002603,96.4,100.4,7.742068875,-6.762187958,1.172062683,-3.61094101
231.0,2,3,97.92280808288092,73.78733404381958,96.16666666666667,103.16666666666667,7.772070875,-3.500620422,2.501448212,-6.075416107
232.0,2,3,98.12113566355394,69.06384672915387,96.33333333333333,111.16666666666667,7.812073875,-5.011578369,1.017434235,-9.133856049
233.0,2,3,98.05906029066324,80.04837782391279,96.8,113.8,7.842075875,-5.085374908,-2.341580658,-6.545289001
234.0,2,3,97.7457970993223,65.5654283044529,96.66666666666667,110.16666666666667,7.872077875,-4.75995163,-4.884342957,-7.971373444
235.0,2,3,98.20828825128211,64.31640223662036,96.33333333333333,129.33333333333334,7.912081125,-3.701203308,-3.746109924,-12.53807693
236.0,2,3,97.47406202531849,77.04206822996346,96.8,119.4,7.942083125,-2.568209381,-1.817819824,-10.36983582
237.0,2,3,98.09127081807088,70.44590073939318,96.66666666666667,111.16666666666667,7.972085125,-3.105142822,-1.164129181,-7.938741302
238.0,2,3,97.91004124015357,68.93499084920147,95.83333333333333,113.16666666666667,8.012088125,-4.08949585,0.823587341,-8.468339996
239.0,2,3,97.97232291718176,67.16660199316685,96.8,109.0,8.042090125,-4.30235321,1.234333191,-8.658145294
240.0,2,3,98.18277125042073,83.5980411866305,96.33333333333333,105.0,8.072092125,-3.382516022,0.841849365,-8.950637054
241.0,2,3,98.58203182899405,64.15914445348119,96.66666666666667,104.16666666666667,8.112095125,-2.768343201,0.326321411,-8.765023041
242.0,2,3,97.17853846817407,80.11065827043959,96.0,108.6,8.142097125,-2.323168945,-0.091609497,-8.706195374
243.0,2,3,97.51340445989298,63.3005493439289,96.66666666666667,114.0,8.182100125,-3.889811096,-1.375789032,-10.23287064
244.0,2,3,98.09556498776304,78.03698760447514,96.33333333333333,115.66666666666667,8.212102125,-4.069437561,-1.295855255,-9.444310455
245.0,2,3,98.03168570797291,82.58295059371144,96.8,119.8,8.242104125,-3.385360107,-0.795445862,-9.7502742
246.0,2,3,98.08819436997436,73.67061248945899,96.33333333333333,108.33333333333333,8.282107125,-3.379821625,-0.2468367,-9.700128479
247.0,2,3,98.2724095485247,79.44685365499333,96.83333333333333,117.33333333333333,8.312109125,-3.142115936,-1.023571472,-8.834927673
248.0,2,3,97.66895127213894,77.61763393229509,96.2,125.2,8.342111125,-3.242108002,-0.658181305,-9.211694183
249.0,2,3,98.28886924286192,71.41048870676038,96.16666666666667,96.66666666666667,8.382114125,-4.043092346,-0.808019714,-9.6812677
250.0,2,3,97.99000108126721,57.082847474947265,96.66666666666667,117.33333333333333,8.412116125,-3.542233887,-0.737067261,-9.379944305
251.0,2,3,98.1994465563836,72.43239938721476,96.6,112.0,8.442118125,-3.762875061,-0.495918732,-9.927355957
252.0,2,3,98.38356704482445,82.60787326708288,96.66666666666667,103.66666666666667,8.482121125,-3.813769226,-1.114582214,-8.86920639
253.0,2,3,97.89480942243573,86.22584897704667,96.5,102.33333333333333,8.512123125,-3.342998199,-0.970132599,-8.890162811
254.0,2,3,98.40861616292709,64.99729535899702,96.8,121.2,8.552126125,-3.838467865,-0.557141418,-8.994795227
255.0,2,3,97.98185182084141,69.28045152887594,96.83333333333333,106.0,8.582128125,-3.356170807,-0.518671417,-8.372389526
256.0,2,3,98.12997101053325,74.45752470235632,96.66666666666667,120.83333333333333,8.612130125,-3.610791321,-0.413440247,-8.871002655
257.0,2,3,97.66191764811374,73.05768170888938,96.16666666666667,118.0,8.652133125,-3.789669342,-0.897234192,-8.478219452
258.0,2,3,98.4387062916343,69.30018478417543,96.2,110.0,8.682135125,-3.396586761,-1.187181244,-8.109386444
259.0,2,3,97.80007810770913,68.23717263210554,96.16666666666667,106.66666666666667,8.712137125,-3.919449463,-0.742755432,-9.069938965
260.0,2,3,98.42217501440393,68.59157567289243,96.83333333333333,109.83333333333333,8.752139125,-3.906725922,-1.230441284,-8.574768677
261.0,2,3,98.03691135509442,58.308995255585266,96.4,110.0,8.782142125,-3.362607422,-0.708776093,-8.962761841
262.0,2,3,97.78672845922573,65.36912465399308,96.83333333333333,113.33333333333333,8.812144125,-3.680097198,-0.469124451,-9.61106369
263.0,2,3,97.21351051844941,81.29906387431693,96.66666666666667,117.0,8.852146125,-3.548371124,-1.157991943,-8.453670502
264.0,2,3,98.18561501044913,67.78053683552189,96.6,120.2,8.882148125,-3.865711212,-0.461340637,-9.184151459
265.0,2,3,98.0265744355243,70.38901701394448,96.33333333333333,106.33333333333333,8.9221515,-3.968697052,-0.367186432,-8.597521362
266.0,2,3,97.83257161684321,76.78258283853724,96.83333333333333,123.0,8.9521535,-3.64252533,-0.400267639,-8.616681519
267.0,2,3,98.08210813191812,70.05475142247911,96.6,108.8,8.9821555,-3.869752808,-0.30072464,-9.131011963
268.0,2,3,97.75361203680949,66.61695181811106,96.66666666666667,111.66666666666667,9.0221585,-3.599115601,-1.012195129,-8.495283966
269.0,2,3,97.5887462311842,62.32047203037989,96.5,105.5,9.0521605,-3.738625488,-0.883313141,-8.91366394
270.0,2,3,97.87703196692007,59.37098316737051,97.0,115.4,9.0821625,-3.964505768,-0.78511734,-9.309141541
271.0,2,3,98.37911751622924,71.51417536828444,96.83333333333333,119.16666666666667,9.1221655,-3.850892029,-0.997375946,-8.854686584
272.0,2,3,98.43745884411722,70.49746273362481,96.0,108.0,9.1521675,-3.989204407,-0.761316833,-9.454489288
273.0,2,3,98.14005014310112,70.94111692451729,96.2,126.2,9.1821695,-4.058360596,-1.003064117,-9.257349243
274.0,2,3,97.47965422324123,68.81327318033831,96.66666666666667,120.16666666666667,9.2221725,-3.516487427,-0.781225433,-9.397308197
275.0,2,3,98.18804878025757,83.22731752101593,96.66666666666667,115.66666666666667,9.2521745,-3.723357239,-0.550106049,-9.624086609
276.0,2,3,97.55267047597307,78.65998001943926,96.2,117.2,9.2921775,-3.648662567,-0.729732513,-8.842112732
277.0,2,3,98.04941001768442,70.96100492958061,96.16666666666667,123.33333333333333,9.3221795,-3.763773193,-0.373772736,-9.057963867
278.0,2,3,97.9298572758852,71.71085618604243,95.66666666666667,105.66666666666667,9.3521815,-4.090693359,-0.391735382,-9.149723053
279.0,2,3,97.80685668629047,71.10910653763766,97.0,108.0,9.3921845,-4.063000946,-0.359701996,-8.856782227
280.0,2,3,98.14635056824349,75.19704128343044,96.33333333333333,105.83333333333333,9.4221865,-4.004173279,-0.241896973,-8.755442963
281.0,2,3,97.52831441697224,71.71820697511944,96.5,125.33333333333333,9.4521885,-3.785627747,-0.485290833,-8.571774902
282.0,2,3,98.16784245014911,80.25894732736717,96.4,115.4,9.4921915,-3.659140778,-0.704135742,-8.932674408
283.0,2,3,98.00786612254552,71.69930777429903,96.33333333333333,106.0,9.5221935,-3.889212341,-0.844992828,-9.118587799
284.0,2,3,97.74760757926315,69.55965003858711,97.0,119.16666666666667,9.5521955,-3.77589798,-0.959953766,-8.799750824
285.0,2,3,98.13249412950566,64.55270309689416,96.5,112.5,9.5921985,-3.892655182,-0.800235901,-9.227411499
286.0,2,3,97.6345425769603,69.58780757583989,96.4,106.6,9.6222005,-3.971840515,-0.593665466,-9.275910645
287.0,2,3,98.05623630913213,65.41180335848665,96.5,107.16666666666667,9.6622035,-3.870800629,-0.405207367,-8.892408142
288.0,2,3,97.98853576498956,76.18546770092459,96.33333333333333,112.66666666666667,9.6922055,-3.913312225,-0.434246979,-8.940158844
289.0,2,3,98.3444296790151,61.136863014334175,96.8,116.2,9.7222075,-3.820954285,-0.67509613,-9.007219391
290.0,2,3,98.29940314757877,77.06791265734711,96.16666666666667,114.5,9.7622095,-3.987857208,-0.39083725,-9.214538269
291.0,2,3,98.07243855384243,71.61618607190793,96.5,111.33333333333333,9.7922125,-4.078119507,-0.218545532,-9.131461029
292.0,2,3,98.19569669659012,65.76909639878865,96.4,118.0,9.8222145,-3.932322693,-0.458496552,-8.859476624
293.0,2,3,97.66293447245563,63.452235401078234,96.33333333333333,98.83333333333333,9.8622165,-3.903732147,-0.760119324,-9.102271729
294.0,2,3,97.2011294291735,69.54420299953486,96.83333333333333,111.16666666666667,9.8922195,-3.947590942,-0.562081146,-9.048982544
295.0,2,3,98.2964042304519,66.98546721344391,96.2,110.2,9.92222075,-3.777694244,-0.582588501,-9.049880676
296.0,2,3,97.95227612847738,65.70735874392378,96.33333333333333,112.16666666666667,9.96222275,-3.871998138,-0.612376556,-9.184301147
297.0,2,3,97.84170342673595,84.45891509119028,96.5,115.33333333333333,9.99222475,-3.863914948,-0.702788544,-8.712781677
298.0,2,3,97.44226130639574,76.16593331861971,97.0,127.8,10.02222775,-3.585942993,-0.695453796,-8.55336319
299.0,2,3,98.11856282999493,60.708607378071974,96.5,111.83333333333333,10.06222975,-3.828887787,-0.401914215,-9.164841614
300.0,2,3,97.639003975539,74.08751356602093,96.5,125.83333333333333,10.09223175,-3.730093231,-0.368683319,-8.70305191
301.0,2,3,98.06706251061104,78.40020046191562,96.6,117.2,10.13223475,-3.749852142,-0.389340363,-8.978928223
302.0,2,3,97.65398135395512,63.10155450053986,96.66666666666667,106.5,10.16223675,-3.814218292,-0.631087646,-8.78612915
303.0,2,3,98.12751421135349,67.03443815486183,96.33333333333333,110.16666666666667,10.19223875,-3.754492493,-0.62719574,-8.900341644
304.0,2,3,97.78890306766532,62.37884218660889,96.2,118.0,10.23224175,-3.813918915,-0.718206482,-9.250014496
305.0,2,3,97.9560964959434,60.84527173230292,96.66666666666667,112.0,10.26224375,-3.595972137,-0.579894104,-8.99090332
306.0,2,3,98.09615901967412,66.43685140037145,96.16666666666667,118.66666666666667,10.29224575,-3.66827179,-0.473764801,-9.074279938
307.0,2,3,98.03656239127572,67.8923177631308,96.2,97.2,10.33224875,-3.853287048,-0.965043182,-8.859177246
308.0,2,3,98.06489046353374,81.9056338676312,96.66666666666667,113.83333333333333,10.36225075,-3.876339111,-0.459993439,-9.079219666
309.0,2,3,97.81512620165778,75.69286483227191,96.66666666666667,113.83333333333333,10.39225275,-4.242926788,-0.459993439,-9.167985077
310.0,2,3,97.8798054681294,74.03071394338218,96.6,113.0,10.43225575,-3.782184906,-0.499062195,-8.68089798
311.0,2,3,98.25470057266648,66.96239366643306,96.33333333333333,107.33333333333333,10.46225775,-3.85538269,-0.156724091,-9.062155151
312.0,2,3,97.90805723257061,63.91435435775707,96.5,105.5,10.50226075,-3.824546814,-0.579295349,-9.023984528
313.0,2,3,98.29198484527527,73.8764107630598,96.66666666666667,112.66666666666667,10.53226275,-3.72560257,-0.3556604,-9.281898193
314.0,2,3,97.78636865729042,74.11702503944535,96.6,117.4,10.56226475,-4.055666199,-0.214054871,-9.399104462
315.0,2,3,98.56478555719372,68.59509433323846,96.33333333333333,119.83333333333333,10.60226775,-3.797752533,-0.588276672,-9.047335968
316.0,2,3,97.77163060993817,76.1954338956569,96.16666666666667,109.66666666666667,10.63226975,-4.02977005,-0.346080322,-9.445807343
317.0,2,3,97.79426229167457,63.916638645345515,97.0,124.4,10.66227175,-4.141437836,-0.31120285,-9.321116638
318.0,2,3,97.56273596530545,68.14546780054584,96.66666666666667,113.33333333333333,10.70227375,-3.661535797,-0.379909973,-8.982820129
319.0,2,3,98.16637105995251,64.71516375409122,96.66666666666667,118.66666666666667,10.73227675,-3.976031799,-0.294138336,-9.285640411
320.0,2,3,97.8311750224523,76.10761569655153,96.8,116.0,10.76227875,-3.94669281,-0.77463913,-8.598419495
321.0,2,3,97.9619175515779,79.58940890305867,96.5,119.83333333333333,10.80228075,-3.963308258,-0.700692902,-8.468639374
322.0,2,3,97.4677244086744,72.56391118563431,95.5,103.66666666666667,10.83228275,-4.177961884,-0.46568161,-8.659492493
323.0,2,3,97.78029387475172,69.82924120339923,96.6,117.8,10.87228575,-3.949237518,-0.3662883,-8.498577118
324.0,2,3,97.87262572931748,71.19345403748838,96.33333333333333,108.0,10.90228792,-3.992497559,-0.165555725,-8.635392609
325.0,2,3,98.16583512473484,69.49950906473605,96.83333333333333,109.5,10.93228992,-4.021986237,-0.013771362,-8.871302032
