,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
202.0,1,2,96.81577219560097,188.36566419346053,96.0,187.0,17.55208075,-7.644004211,-6.716832275,0.973126373
203.0,1,2,96.07678525301817,156.58242761586857,96.0,187.0,17.64207875,-6.189478912,-5.01142868,-0.233065338
204.0,1,2,95.05922272325785,201.50365794456866,96.0,187.0,17.73207775,-5.058880005,-3.42487793,-0.235759735
205.0,1,2,96.88625061134954,138.63898003662428,96.0,187.0,17.81207575,-5.694009247,-3.826941833,0.507744141
206.0,1,2,97.07792494979611,144.18232204686777,96.0,187.0,17.90207475,-8.232430573,-6.46355896,2.083666992
207.0,1,2,99.66342050711656,147.87511251401858,96.0,187.0,17.99207275,-8.055348816,-7.972870331,4.556824036
208.0,1,2,96.75332133030442,97.98785328682968,96.0,187.0,18.07206829,-6.821464691,-11.84142563,6.195915527
209.0,1,2,98.7222395108188,132.73204910820078,96.0,187.0,18.16206629,-6.785389709,-7.719447327,4.406985626
210.0,1,2,99.04794703182681,106.60794304771483,96.0,187.0,18.25206529,-5.323978729,-4.99631012,0.182021484
211.0,1,2,98.73593010479735,149.57313566934823,96.0,187.0,18.33206329,-6.02826416,-4.356690216,-0.840502167
212.0,1,2,98.8335585137728,146.94232989330467,96.0,187.0,18.42206229,-8.737330627,-5.717510376,2.089654541
213.0,1,2,97.16428765408617,174.6606194391071,96.0,187.0,18.51206029,-11.23847946,-10.38106247,3.199147339
214.0,1,2,97.01467715040681,170.45979864087576,96.0,187.0,18.60205929,-7.867040405,-5.841602325,-0.665216675
215.0,1,2,98.27546408515356,117.94260377579212,96.0,187.0,18.68205729,-5.302573242,-3.543730774,-1.042731628
216.0,1,2,97.81019431839523,121.60564157339329,96.0,187.0,18.77205629,-4.625082092,-4.118535461,-1.003513184
217.0,1,2,98.15274746807614,152.22447515905895,96.0,187.0,18.86205429,-6.985074463,-6.418802032,2.277513885
218.0,1,2,98.56224788634724,147.64663706301408,96.0,187.0,18.94205329,-8.611143036,-9.635762329,3.430266724
219.0,1,2,99.6425552570606,122.74964741046537,96.0,187.0,19.03205425,-9.034911804,-9.950108643,5.529651031
220.0,1,2,97.1368750798864,146.01923581428966,96.0,187.0,19.12205225,-6.500382385,-7.688761139,1.728904724
221.0,1,2,97.12463393638173,125.32169265922552,96.0,202.42857142857142,19.20205125,-5.434449005,-2.905458069,-1.360520782
222.0,1,2,98.0372381451242,145.83934108613053,96.0,214.0,19.29204925,-6.159241791,-2.748733978,-1.146016846
223.0,1,2,99.82251678655214,180.1453406778772,96.0,214.0,19.38204825,-12.12388824,-11.97060699,4.357738037
224.0,1,2,99.04321456252133,127.94239805779033,96.0,214.0,19.46204625,-8.201744385,-5.191055145,0.419128418
225.0,1,2,98.66910455703055,160.83058593955857,96.0,214.0,19.55204525,-5.508245544,-4.105961609,-1.163829803
226.0,1,2,97.23363856539596,162.28473589732002,96.0,214.0,19.64204325,-5.323679352,-4.621938629,0.306861877
227.0,1,2,99.65647616780215,131.00124327753701,96.0,214.0,19.72204225,-11.22485779,-12.44886246,7.166946259
228.0,1,2,98.32772463868092,166.69773002136824,96.57142857142857,198.57142857142858,19.81204025,-8.640182648,-9.774074707,5.279072113
229.0,1,2,97.07503526750517,144.52393702970275,97.0,187.0,19.90203925,-5.652844849,-4.715793457,-0.273032227
230.0,1,2,99.43159964437982,110.1266510196632,97.0,187.0,19.99203725,-4.031416626,-2.836601257,-1.085093536
231.0,1,2,96.83351144556943,119.73813483261011,96.85714285714286,190.85714285714286,20.07203354,-7.375612335,-6.850653992,1.089733887
232.0,1,2,98.49226071510573,167.1178796552171,96.0,214.0,20.16203154,-9.613758087,-9.189540253,1.285077667
233.0,1,2,99.90261372793344,103.05127028555123,96.0,214.0,20.25203054,-7.844437408,-6.852599945,-0.811312866
234.0,1,2,97.45997196468116,98.82160885760872,96.0,214.0,20.33202854,-5.143005066,-2.068548431,-0.582438812
235.0,1,2,98.24498610259066,117.55394660912566,96.0,197.125,20.42202754,-5.278323669,-4.324507141,0.452509003
236.0,1,2,97.48859885228147,139.75923304787918,96.0,187.0,20.51202554,-10.52012329,-11.36496643,5.723647614
237.0,1,2,99.56891581541741,131.00468251878144,96.0,187.0,20.59202454,-9.734107819,-10.02884491,4.962181091
238.0,1,2,98.81632409859233,105.04861817428042,96.85714285714286,187.0,20.68202254,-6.304739227,-7.082072754,0.520317993
239.0,1,2,96.98806843848888,174.2871412646894,98.0,187.0,20.77202154,-3.036136322,-3.228636017,-1.580862579
240.0,1,2,99.21246642321186,153.90185485058797,98.0,187.0,20.85201954,-3.060385895,-4.01569931,-1.754800873
241.0,1,2,96.65572512065394,157.67144045372598,97.875,169.0,20.94201854,-12.13556396,-12.11281128,2.436183929
242.0,1,2,97.86756079165515,126.05767810304405,97.0,115.0,21.03201587,-9.474098511,-5.688620453,0.553249512
243.0,1,2,98.57128036792857,104.12827873476219,97.0,115.0,21.11201488,-4.825664978,-3.454965363,-4.196672974
244.0,1,2,98.45488699946735,89.68260955140987,97.0,115.0,21.20201288,-5.888903961,-5.487588501,-3.934418335
245.0,1,2,98.55276735388308,116.2060991799545,97.0,211.42857142857142,21.29201088,-13.76821884,-10.94149704,3.644471283
246.0,1,2,96.89654428358227,165.46337644263755,97.0,250.0,21.38200988,-10.03932312,-6.425837402,3.328478394
247.0,1,2,99.67871042784127,138.65004645633013,97.0,250.0,21.46200887,-6.011798401,-4.559368744,0.764160919
248.0,1,2,95.52727666641336,102.4579306531797,97.0,234.25,21.55200688,-7.048243103,-6.753206635,1.368154907
249.0,1,2,99.36984077111765,158.55092346665487,97.0,187.0,21.64200488,-11.42708725,-11.99006653,2.64320343
250.0,1,2,97.71068718249178,118.77185020815531,97.0,187.0,21.72200388,-6.703509979,-7.969876556,-1.441053314
251.0,1,2,99.72697269487021,99.26914634247001,97.0,187.0,21.81200288,-6.048921204,-4.825664978,-0.585282898
252.0,1,2,95.88577298316049,133.19412127111232,98.14285714285714,172.0,21.90200087,-6.893165588,-4.819827118,0.825533295
253.0,1,2,101.19392770094994,137.0679176621357,99.0,166.0,21.98199988,-8.690627747,-5.821843414,2.680176544
254.0,1,2,97.3642420221554,159.56424418827902,99.0,166.0,22.07199763,-9.829459534,-7.013215942,2.308649139
255.0,1,2,97.81453537200953,129.59229686416728,98.85714285714286,157.42857142857142,22.16199563,-9.099577332,-6.225853271,3.485950928
256.0,1,2,97.54030424653574,112.58430410289581,98.0,136.0,22.24199463,-7.29897171,-3.272494812,2.6502388
257.0,1,2,97.97721114819545,132.03491455435415,98.0,136.0,22.33199363,-6.641089783,-5.837111664,2.057920532
258.0,1,2,99.33896656380333,143.86103830109383,98.0,136.0,22.42199162,-8.226143646,-6.964267731,4.404590607
259.0,1,2,97.94383078108427,121.7958737971514,97.42857142857143,191.71428571428572,22.50199063,-9.164691925,-7.04629715,2.98374527
260.0,1,2,99.51664391721721,125.91486856794376,97.0,214.0,22.59198863,-7.928263092,-5.992638245,1.935924225
261.0,1,2,97.42561203297063,132.79880156852806,97.0,214.0,22.68198763,-8.08064621,-9.449100494,3.024460602
262.0,1,2,95.96722615270181,148.85343739286478,97.0,224.28571428571428,22.77198563,-5.715265045,-5.387297058,1.214274902
263.0,1,2,94.99275323971119,110.73154370374766,97.0,250.0,22.85198462,-8.082891541,-4.81024704,0.838107147
264.0,1,2,96.98561444355327,148.11190809261996,97.0,250.0,22.94198263,-7.855664063,-5.030289459,2.21150116
265.0,1,2,97.83268405878192,171.80808464084285,97.0,250.0,23.03198513,-7.58562561,-4.832101593,2.945874023
266.0,1,2,98.65274318931905,129.77923474180608,97.625,250.0,23.11198312,-7.920030212,-8.379125519,3.219654694
267.0,1,2,99.29871006586241,147.59154424862922,98.0,250.0,23.20198213,-8.502918091,-8.97099472,4.480632477
268.0,1,2,99.28694788629116,140.2072229159966,98.0,250.0,23.29198013,-6.242768097,-5.981710968,6.512956238
269.0,1,2,98.59745158472786,125.05614693035855,98.0,226.0,23.37197913,-4.712649994,-4.942272491,3.236270142
270.0,1,2,97.36829229510724,157.26712716021518,98.0,166.0,23.46197713,-4.662055206,-3.664828949,-0.747844849
271.0,1,2,97.24018448864845,117.34635006414396,98.0,166.0,23.55197612,-5.639522552,-5.636828156,3.766617279
272.0,1,2,97.39102536010445,137.0422366263449,98.0,166.0,23.63197413,-7.112459564,-4.425996094,2.229463806
273.0,1,2,99.42536591756466,149.7645940340098,98.0,184.0,23.72197313,-11.01065323,-9.378148041,4.152215424
274.0,1,2,97.36214252739725,104.46272808617056,98.0,187.0,23.81197113,-10.80078964,-7.137756958,-0.028740234
275.0,1,2,98.72933884937964,121.49257483531619,98.0,187.0,23.89197013,-6.922354889,-2.658920746,-0.371377716
276.0,1,2,98.70334978547284,131.17638805994454,97.85714285714286,176.42857142857142,23.98196912,-4.913532257,-2.771636353,-0.484542389
277.0,1,2,98.38187953211907,131.894561177795,97.0,150.0,24.07196379,-6.85783905,-6.261778564,2.439327393
278.0,1,2,96.94209645858703,146.88813580684487,97.0,150.0,24.16196179,-9.47305069,-11.30988098,6.730603638
279.0,1,2,99.90788722528976,149.10649730083992,97.0,150.0,24.24196079,-8.530161438,-9.83110611,4.224515076
280.0,1,2,96.65319092673084,95.42902491134492,97.71428571428571,204.85714285714286,24.33195979,-5.296436005,-4.787644043,0.386945343
281.0,1,2,99.20725370463117,116.07631810887669,98.0,214.0,24.42195779,-4.025878143,-3.154390411,-0.565973053
282.0,1,2,98.6173960571028,140.2563384391406,98.0,214.0,24.50195679,-5.723497925,-6.987319794,2.117197266
283.0,1,2,99.09245208016408,106.92986318011756,98.0,214.0,24.59195479,-11.37694153,-10.07494904,3.321443024
284.0,1,2,99.42805861430465,113.69081617897584,98.0,214.0,24.68195379,-7.809410248,-4.85230957,-2.078577576
285.0,1,2,93.3069609912698,145.10449586114572,98.0,214.0,24.76195179,-5.083428955,-2.214195557,-1.316063232
286.0,1,2,96.39810242066308,140.58190331093311,98.0,214.0,24.85195079,-5.812862091,-4.665797424,0.208366699
287.0,1,2,100.21517968743296,149.91823651979357,98.0,190.85714285714286,24.94194879,-11.86417831,-15.24998749,10.01552261
288.0,1,2,96.87812556673249,136.33168965162966,98.0,187.0,25.021948,-9.410780182,-8.967402191,6.643634491
289.0,1,2,94.52709449229478,127.5872221617858,98.0,187.0,25.111947,-1.932780762,-2.75202713,-3.795357513
290.0,1,2,97.79496182294054,168.9055413475482,98.0,172.42857142857142,25.201945,-1.716181183,-3.917054443,-0.542322235
291.0,1,2,98.53093967939944,136.39926034296286,98.0,136.0,25.281944,-10.25652145,-13.43201797,6.436315613
292.0,1,2,98.16091138867671,102.14124752774883,98.0,136.0,25.371942,-7.852670288,-7.596552887,0.387394409
293.0,1,2,99.06338934906846,153.84747256986518,98.0,136.0,25.461941,-4.362378387,-3.676804047,-3.412453766
294.0,1,2,95.95884456826128,134.89760386313728,98.71428571428571,179.71428571428572,25.551939,-8.221503296,-8.240813141,2.182461548
295.0,1,2,97.34012240386231,125.65728542249535,99.0,187.0,25.631938,-12.26878693,-13.20104828,6.537954254
296.0,1,2,99.05565643824235,136.01609081343526,99.0,187.0,25.721936,-10.40516235,-7.062762909,3.217858429
297.0,1,2,95.20733117538013,153.1994465404638,98.75,197.125,25.811935,-6.914571075,-4.843328247,1.207838287
298.0,1,2,97.80347185858332,184.0687377567666,98.0,214.0,25.891933,-5.372926941,-4.158053284,0.053139496
299.0,1,2,96.5350729680549,146.75416180541032,98.0,214.0,25.981932,-10.65484314,-12.13840805,8.579858093
300.0,1,2,95.9108373239129,102.75747688169082,98.0,214.0,26.07193125,-6.472091217,-6.880591736,3.928879852
301.0,1,2,97.5259798713638,171.88315038341938,98.0,190.85714285714286,26.15192925,-4.542902985,-6.764433289,2.713108063
302.0,1,2,97.89054339427108,94.57093292225991,98.0,187.0,26.24192825,-5.162165222,-4.760999451,2.327958984
303.0,1,2,99.17743293093977,134.8876353328676,98.0,187.0,26.33192625,-6.709198151,-5.385351105,3.589236145
304.0,1,2,101.40041988876084,127.63023345013579,98.0,187.0,26.41192525,-6.644382935,-5.046904907,3.374432831
305.0,1,2,99.29043126963317,186.3522905660866,98.0,187.0,26.50192325,-7.677085419,-8.662336578,4.717440033
306.0,1,2,97.26540682182286,157.44101430063304,98.0,187.0,26.59192225,-8.057145081,-7.489076385,6.142027588
307.0,1,2,95.55748638783251,151.81632435928992,98.0,187.0,26.67192125,-5.655688934,-5.175487518,5.049898682
308.0,1,2,99.98341852405657,167.11083419569385,98.0,210.14285714285714,26.76191925,-5.74280777,-6.329886932,3.791764984
309.0,1,2,96.43619834249219,141.0668722413714,98.0,214.0,26.85191825,-6.604715424,-7.986192627,4.977898407
310.0,1,2,98.26552966311564,151.3457950752481,98.0,214.0,26.94191625,-7.14928299,-6.5864534,3.284619598
311.0,1,2,96.90133165938408,105.47921987054725,98.0,214.0,27.02191442,-7.008425903,-6.253096619,2.692451019
312.0,1,2,95.7212132020117,140.1072419302063,98.0,214.0,27.11191242,-6.862629089,-8.324788513,2.431992645
313.0,1,2,97.06692059798011,130.14447115169122,98.0,214.0,27.20191142,-6.4776297,-7.542066193,3.069816284
314.0,1,2,98.15369742354842,120.83338902964638,98.0,214.0,27.28191042,-5.420527954,-7.062463531,2.908601532
315.0,1,2,97.6547551717599,148.70790052640857,98.0,214.0,27.37190842,-5.694458313,-8.951684875,2.848875732
316.0,1,2,97.65225803403551,151.56607946237318,98.0,214.0,27.46190742,-5.056484985,-7.201374664,0.283360748
317.0,1,2,97.51040053582302,114.74380180844824,98.0,214.0,27.54190542,-5.896238708,-6.383026428,0.697549438
318.0,1,2,97.45141733627956,144.5228259592888,98.0,214.0,27.63190442,-6.509363708,-6.541846161,1.22864502
319.0,1,2,97.45756579597185,173.37765695783372,98.0,214.0,27.72190242,-7.684569855,-7.221133575,2.212848358
320.0,1,2,99.0945197722605,124.96047824625825,98.0,214.0,27.80190142,-7.70732254,-7.536677399,2.710263977
321.0,1,2,99.86187573043138,159.08199741761777,98.0,214.0,27.89190042,-8.053103485,-9.74219101,2.571652222
322.0,1,2,99.98992894083082,101.28549614990773,98.0,214.0,27.98189842,-4.53062851,-6.590944061,3.427722015
323.0,1,2,96.88278651686022,119.48481696918324,98.0,214.0,28.061898,-5.869893494,-6.406377869,1.206042023
324.0,1,2,98.33823449727265,95.38947258005342,98.0,214.0,28.151896,-9.805659027,-7.3774086,3.531007233
325.0,1,2,97.63216033328867,93.43914284729976,97.71428571428571,214.0,28.241895,-10.61772034,-8.578510895,5.265001373
326.0,1,2,99.34513354034944,143.7521607864136,97.0,214.0,28.331893,-8.284671936,-5.686075745,4.858297119
327.0,1,2,99.73170448895796,103.93058904242426,97.0,214.0,28.411892,-5.680537262,-6.662944336,5.781726837
328.0,1,2,98.68063649092541,137.60663999807488,97.0,214.0,28.501891,-5.605543213,-5.033432922,4.546345825
329.0,1,2,99.28340031374564,163.3558032893593,97.85714285714286,214.0,28.591889,-5.252726898,-3.416046295,6.501879272
330.0,1,2,99.8216145801616,136.62072697640508,98.0,214.0,28.671888,-1.867217102,-3.857628021,10.0435144
331.0,1,2,97.47224059510258,117.00989849329491,98.0,214.0,28.761886,2.587668915,-3.0165271,8.897198181
332.0,1,2,96.31446698486667,141.27559346581702,98.0,214.0,28.851885,2.722987518,-1.258882141,7.946225739
333.0,1,2,99.74176217292393,129.96096893526902,98.0,214.0,28.931884,6.592740326,-3.125799866,8.500523071
334.0,1,2,97.6434900583105,108.27953351765709,98.0,214.0,29.02188588,7.070696411,0.61896286,13.4821637
335.0,1,2,97.60614600503528,149.83912002175836,98.0,214.0,29.11188487,8.894803162,0.887205048,9.455836487
336.0,1,2,97.46172635707362,147.07244792289723,98.0,187.0,29.19188288,1.200353851,-0.45400589,1.996398468
337.0,1,2,96.3446413630647,145.4374351621426,98.0,187.0,29.28188188,0.719104614,-0.133971405,2.110610962
338.0,1,2,98.9434910467919,173.49546497688308,98.0,187.0,29.37188088,14.5305835,-0.695453796,3.634891205
339.0,1,2,97.75158829781586,129.42516936402956,98.0,187.0,29.45187888,17.66326904,-3.789220276,3.575015717
340.0,1,2,96.88526699038496,132.82087135762535,98.0,187.0,29.54187787,14.41517349,-7.30256424,0.941691742
341.0,1,2,98.73889716560865,158.00076821539454,98.0,187.0,29.63187588,3.509751434,0.167052612,1.008752289
342.0,1,2,100.31661656704965,127.76612658721236,98.0,187.0,29.72187488,3.033142548,-2.771037598,-1.718426514
343.0,1,2,98.70333037732159,103.2925575439902,98.0,214.0,29.80187288,10.85856949,-8.71008728,-1.323098602
344.0,1,2,98.75108235123373,92.24469191315103,98.0,214.0,29.89187188,16.41187134,-9.852810974,-4.262985077
345.0,1,2,98.60712908600145,164.15376345621684,98.0,214.0,29.98186987,7.264842682,0.052241364,-2.929258575
346.0,1,2,98.56584331895452,136.48497520779588,98.0,214.0,30.06186854,5.920937347,1.779798889,-2.876418457
347.0,1,2,99.79374205956267,62.54994532955122,98.0,214.0,30.15186754,8.587192841,-2.306403809,-1.063837738
348.0,1,2,99.1902457705015,180.8308125379168,98.0,214.0,30.24186554,12.12628326,-6.202202454,0.95366684
349.0,1,2,98.22189438205433,88.82813183866554,98.0,214.0,30.32186454,13.8192627,-9.84742218,0.393531647
350.0,1,2,97.70329366421649,189.6945675378928,98.0,214.0,30.41186254,12.05443268,-7.73666153,-1.108145599
351.0,1,2,97.721645351327,138.10628686836728,98.0,214.0,30.50186154,-0.58273819,-0.03278183,0.337548065
352.0,1,2,97.61729880872909,148.50457278123355,98.0,214.0,30.58186054,1.213526459,-2.332449646,-0.253423004
353.0,1,2,98.23498810215604,134.14803156771956,98.0,214.0,30.67185854,8.874445496,-9.770781555,-1.962718506
354.0,1,2,97.64579329478731,161.8726540608104,98.0,214.0,30.76185754,10.39513321,-7.827073517,-2.090552673
355.0,1,2,97.91353061767379,141.04155903715224,98.0,214.0,30.84185554,8.943901062,-4.997208252,-2.087858276
356.0,1,2,97.05357171024816,130.45712780132592,98.0,214.0,30.93185454,7.912246399,-5.541027374,-0.943937073
357.0,1,2,97.87474470375113,145.16511032859555,98.0,187.0,31.02184925,5.571264496,-4.260889435,0.778980103
358.0,1,2,98.50531624490887,139.97811552968483,98.0,187.0,31.11184825,7.85012558,-5.660778351,-0.141755219
359.0,1,2,98.42268249944429,142.08325731334753,98.0,187.0,31.19184725,10.42102936,-8.293802948,-2.576741638
360.0,1,2,98.4570169932268,143.1791692256889,98.0,187.0,31.28184525,10.07090744,-5.704038391,-0.447718964
361.0,1,2,98.05282585233249,108.50355802848642,98.0,187.0,31.37184425,6.899302826,-5.187612305,-0.640218658
362.0,1,2,97.34828995230563,147.5296784338451,98.0,187.0,31.45184225,5.462590485,-6.009104004,-1.008153534
363.0,1,2,95.85518530324183,145.40642818839171,98.0,187.0,31.54184125,6.448141022,-6.756499786,-0.840352478
364.0,1,2,98.58485682301232,134.83745171163574,98.0,214.0,31.63183925,8.755442963,-8.195607147,-1.471889191
365.0,1,2,98.69928960923338,162.02972015612994,98.0,214.0,31.71183825,10.00848724,-6.888824615,-2.005080414
366.0,1,2,98.01188780601973,130.47342376651656,98.0,214.0,31.80183725,8.869954834,-6.011349335,-2.166295166
367.0,1,2,98.05497919712352,127.27411846666004,97.57142857142857,198.57142857142858,31.89183525,8.825497284,-3.758833466,-0.405955811
368.0,1,2,100.24713306721134,135.61440983537662,97.0,187.0,31.97183425,10.62206131,-4.773273926,-0.546663208
369.0,1,2,98.27447126065393,196.29612103130535,97.0,187.0,32.06183154,10.88805817,-5.126389618,0.46807663
370.0,1,2,97.69025022199612,155.97666467291708,97.0,187.0,32.15183054,8.902736664,-2.724334717,1.19227066
371.0,1,2,99.86052095724479,122.03520651997053,97.85714285714286,214.0,32.23182854,12.76889694,-4.336931305,0.378562775
372.0,1,2,99.44829108459349,129.88311937978492,98.0,214.0,32.32182754,13.36899902,-7.523953857,1.03898941
373.0,1,2,96.64921764832548,160.72728255160465,98.0,214.0,32.41182554,9.810598755,-8.348289642,-0.082179108
374.0,1,2,97.27490086862834,146.50979072725775,98.0,214.0,32.50182454,2.087109833,-7.696994019,1.051263885
375.0,1,2,96.87361332023772,138.81930582171327,98.0,214.0,32.58182354,4.327051849,-3.862567749,-0.712368622
376.0,1,2,96.39772040798802,113.00337772535268,98.0,214.0,32.67182154,6.729555817,-4.590054932,-0.810564423
377.0,1,2,97.43915590223962,103.0673450081264,98.0,214.0,32.76182054,15.11871048,-7.182064819,-1.127006378
378.0,1,2,98.42304286402387,140.7167350777304,98.0,214.0,32.84181854,14.3367366,-5.310057678,-2.135309601
379.0,1,2,98.26687741397586,124.51475965909034,98.0,214.0,32.93181754,11.59952866,2.348166962,1.604064331
380.0,1,2,97.88784812534274,104.45757374270384,98.0,214.0,33.02181617,9.117689667,5.840554504,-1.145118713
381.0,1,2,95.41732274464889,131.88171350893205,98.0,214.0,33.10181417,9.023984528,-6.84616333,6.353238373
382.0,1,2,98.06886648416892,144.6789532679359,98.0,214.0,33.19181317,10.36803955,-11.16019226,10.20832169
383.0,1,2,97.61950044228638,140.14098245313207,98.0,214.0,33.28181117,7.442373505,-11.85160446,4.01929184
384.0,1,2,99.48246317775198,147.20821064888926,98.0,210.625,33.36181017,0.835113373,-5.6760466,-2.488574982
385.0,1,2,99.26969330679135,122.79004057766899,98.0,187.0,33.45180917,6.044879608,-5.988297272,-1.762434998
386.0,1,2,99.51578297945808,137.02799378948774,98.0,187.0,33.54180717,14.53642136,-9.26707901,2.900069275
387.0,1,2,98.04823083606651,110.83563290755028,98.0,187.0,33.62180617,10.32148636,-4.284540253,2.111359406
388.0,1,2,97.28760434990724,136.4854864007963,98.0,187.0,33.71180417,4.430786133,5.288203125,1.876497803
389.0,1,2,98.04161873084442,136.17300868552078,98.0,187.0,33.80180317,8.204438782,1.61469223,1.409019928
390.0,1,2,96.72477749028995,159.87897255011026,98.0,187.0,33.89180117,14.33179688,-7.821235657,2.886896667
391.0,1,2,96.80730288505994,131.01490563478578,98.0,187.0,33.97180017,14.99132538,-13.06213715,1.011596375
392.0,1,2,98.60465997206654,154.84872497162291,98.0,187.0,34.06179975,5.696853333,-7.483537903,1.402283936
393.0,1,2,95.77856804111978,114.9379783855247,98.0,187.0,34.15179775,0.272283783,-0.887504425,-2.587369537
394.0,1,2,98.20207742429113,176.64017288172266,98.0,187.0,34.23179675,3.214864655,-3.262315979,-3.611390076
395.0,1,2,99.13696137891795,184.40339178226094,98.0,187.0,34.32179475,19.41268112,-8.79436203,-0.755478973
396.0,1,2,97.4664385070113,143.31866001175686,98.0,187.0,34.41179375,10.37866745,-5.563929749,-2.120490417
397.0,1,2,97.90626127934804,143.75125350196555,98.0,187.0,34.49179275,5.816155243,3.867956543,0.992136841
398.0,1,2,96.70294294573009,112.53176409535723,98.0,187.0,34.58179075,7.77168869,3.757336578,1.374741211
399.0,1,2,98.2361286711564,142.08423108325326,98.0,187.0,34.67178975,15.97986969,-4.08710083,1.133143616
400.0,1,2,98.4197112864984,139.3563170235891,98.0,187.0,34.75178775,16.44076126,-7.563771057,0.780027924
401.0,1,2,98.95521999943175,147.17867403034765,98.0,187.0,34.84178675,8.364456024,-3.99234787,0.708177338
402.0,1,2,96.98350469847034,159.61580455292406,98.0,187.0,34.93178475,-1.001267853,-1.793121185,-0.537382507
403.0,1,2,93.49046724907281,125.8493068760883,98.0,187.0,35.01178375,2.924318848,-3.163222046,-3.554658051
404.0,1,2,97.51679632933048,137.3097425902772,98.0,187.0,35.10178313,19.21643921,-9.592951355,-5.903573456
405.0,1,2,99.35179442795938,118.17069121001572,98.0,187.0,35.19178113,9.986333313,-2.11315567,-3.085383911
406.0,1,2,96.76461895790386,171.24799293320203,98.0,187.0,35.28178012,1.682950287,8.898395691,0.109123077
407.0,1,2,99.22979835965737,108.44667275210308,98.0,187.0,35.36177813,8.616980896,6.988816681,-1.105600891
408.0,1,2,96.99977293386677,129.5201440044328,98.0,187.0,35.45177713,19.03756119,-3.181783447,4.177961884
409.0,1,2,99.80278113650708,119.80004092513968,98.0,187.0,35.54177613,18.01877975,-11.59803177,-3.867208099
410.0,1,2,95.68708842429321,172.53499765945452,98.0,187.0,35.62177413,8.769064636,-8.691226501,-2.979404297
411.0,1,2,96.09385199443533,137.03997397990705,98.0,187.0,35.71177312,-0.813558197,-3.637735291,-2.10731781
412.0,1,2,98.81316699486169,159.80920631409998,98.0,187.0,35.80177113,0.90441925,-4.170028381,-2.800376587
413.0,1,2,97.55269756171532,158.46096909832062,98.0,187.0,35.88177013,8.780890045,-6.45188324,-4.065246277
414.0,1,2,98.9162108575899,126.57415676184854,98.0,187.0,35.97176913,9.176816711,-6.735693054,-1.951342163
415.0,1,2,98.3058842621587,96.12138230326546,98.0,187.0,36.06177025,10.56817337,-4.538861389,-3.572171631
416.0,1,2,98.25964065885911,126.1107323182719,98.0,172.0,36.14176925,8.452772369,-2.647095337,-2.66894989
417.0,1,2,100.57067319265686,142.7116516686935,98.0,166.0,36.23176725,7.463329926,-1.659748535,-1.681752777
418.0,1,2,97.47287360006634,112.66160013956764,98.0,166.0,36.32176625,13.52048401,-9.20271286,-3.128643951
419.0,1,2,97.86726384280772,125.28147261617198,98.0,169.0,36.40176425,12.7004892,-9.424102478,0.273032227
420.0,1,2,95.90435949636907,171.63674276548645,98.0,187.0,36.49176325,7.510332184,-6.431675262,0.824335785
421.0,1,2,97.93996954085769,167.55340653828597,98.0,187.0,36.58176225,5.369783478,-6.264472961,0.303718414
422.0,1,2,97.93369849639718,132.685691837641,98.0,187.0,36.66176025,5.839057617,-6.955735474,0.024698639
423.0,1,2,98.46748819291855,95.18196989306087,98.57142857142857,172.0,36.75175925,8.59662323,-7.464677124,-0.120349731
424.0,1,2,99.38843495326158,130.94585146037636,99.0,166.0,36.84175725,9.187594299,-8.435558167,-2.332898712
425.0,1,2,95.93135535162024,121.0866786286251,99.0,166.0,36.93175625,8.569978638,-4.901257782,-2.285597076
426.0,1,2,95.90079100283826,123.40896274773111,99.0,169.0,37.01175525,10.99134338,-1.63924118,-1.62996048
427.0,1,2,98.50825855151017,90.0956585947568,98.0,187.0,37.10175004,9.680519257,0.449066162,-1.130898285
428.0,1,2,96.37726923427473,148.18251047207596,98.0,187.0,37.19174904,7.360044708,2.406994629,0.101339264
429.0,1,2,96.26184991039462,116.42038760869653,98.0,187.0,37.27174704,12.29752716,0.527503052,1.014290771
430.0,1,2,98.25180874345924,148.2307208962268,98.0,187.0,37.36174604,18.70180939,-5.335654449,1.103505249
431.0,1,2,96.75628313665088,130.5847095521372,98.0,187.0,37.45174404,14.38972641,-8.720266113,0.379909973
432.0,1,2,99.40065332070292,140.05970505808307,98.0,187.0,37.53174304,4.925058289,-4.446952515,-0.103883972
433.0,1,2,96.47780194917854,102.24562711919683,98.0,184.0,37.62174204,-1.817221069,-3.741319885,-0.212408295
434.0,1,2,97.9751611832275,121.89767294640795,98.0,166.0,37.71174004,9.019344177,-5.118156738,-4.25789566
435.0,1,2,99.58288264712763,86.86765311078366,98.0,166.0,37.79173904,16.21787476,-3.901786194,-4.636009369
436.0,1,2,97.58802842557685,123.53187432345644,98.0,166.0,37.88173804,7.697892151,2.07573349,-1.233884125
437.0,1,2,99.28994423931523,150.99950548136005,98.0,166.0,37.97173604,4.939428406,5.72289917,1.723964996
438.0,1,2,97.37999305798597,138.06536483492408,98.0,166.0,38.05173504,14.02673126,0.84708847,1.714235229
439.0,1,2,97.90037128774908,183.58297303461234,98.0,166.0,38.14173404,16.01923782,-4.896617432,2.075583801
440.0,1,2,97.71093244758461,129.90020925248425,98.0,171.25,38.23173204,15.99678452,-8.655750275,0.214953003
