;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
285.0;1;2;99.87611130749887;120.06230519150813;98.0;214.0;24,76195179;-5,083428955;-2,214195557;-1,316063232
286.0;1;2;97.23408134952061;114.73477486991767;98.0;214.0;24,85195079;-5,812862091;-4,665797424;0,208366699
287.0;1;2;97.34576463421779;159.86008091366693;98.0;190.85714285714286;24,94194879;-11,86417831;-15,24998749;10,01552261
288.0;1;2;98.56217932669004;125.22234127627695;98.0;187.0;25,021948;-9,410780182;-8,967402191;6,643634491
289.0;1;2;96.00614256812716;129.46050507922612;98.0;187.0;25,111947;-1,932780762;-2,75202713;-3,795357513
290.0;1;2;96.29994872087028;114.92001278405156;98.0;172.42857142857142;25,201945;-1,716181183;-3,917054443;-0,542322235
291.0;1;2;97.43072598164791;120.92531828892345;98.0;136.0;25,281944;-10,25652145;-13,43201797;6,436315613
292.0;1;2;97.69968369902071;123.65450606484752;98.0;136.0;25,371942;-7,852670288;-7,596552887;0,387394409
293.0;1;2;97.94031027531229;126.39585147966848;98.0;136.0;25,461941;-4,362378387;-3,676804047;-3,412453766
294.0;1;2;97.72082906398768;153.02604023600176;98.71428571428571;179.71428571428572;25,551939;-8,221503296;-8,240813141;2,182461548
295.0;1;2;100.53390869473671;173.51034597385808;99.0;187.0;25,631938;-12,26878693;-13,20104828;6,537954254
296.0;1;2;97.44479761223884;170.19500079347523;99.0;187.0;25,721936;-10,40516235;-7,062762909;3,217858429
297.0;1;2;99.39078398581027;162.24704675699883;98.75;197.125;25,811935;-6,914571075;-4,843328247;1,207838287
298.0;1;2;98.43216697680398;93.97727923937407;98.0;214.0;25,891933;-5,372926941;-4,158053284;0,053139496
299.0;1;2;97.04434186578267;130.77683808858282;98.0;214.0;25,981932;-10,65484314;-12,13840805;8,579858093
300.0;1;2;99.03744356982182;133.15221527558307;98.0;214.0;26,07193125;-6,472091217;-6,880591736;3,928879852
301.0;1;2;98.0998548971677;107.44923253503984;98.0;190.85714285714286;26,15192925;-4,542902985;-6,764433289;2,713108063
302.0;1;2;98.82799020893205;171.83975913190295;98.0;187.0;26,24192825;-5,162165222;-4,760999451;2,327958984
303.0;1;2;97.46398596696707;65.0363516178048;98.0;187.0;26,33192625;-6,709198151;-5,385351105;3,589236145
304.0;1;2;96.45735140364154;116.13761742183706;98.0;187.0;26,41192525;-6,644382935;-5,046904907;3,374432831
305.0;1;2;97.73789955238307;113.66526745408798;98.0;187.0;26,50192325;-7,677085419;-8,662336578;4,717440033
306.0;1;2;96.6916275359381;132.0426244527511;98.0;187.0;26,59192225;-8,057145081;-7,489076385;6,142027588
307.0;1;2;97.58365082372214;130.2259292397064;98.0;187.0;26,67192125;-5,655688934;-5,175487518;5,049898682
308.0;1;2;99.12781936491828;127.32476969263261;98.0;210.14285714285714;26,76191925;-5,74280777;-6,329886932;3,791764984
309.0;1;2;98.65356364863425;127.25115099011205;98.0;214.0;26,85191825;-6,604715424;-7,986192627;4,977898407
310.0;1;2;97.71604744476083;117.80822842895701;98.0;214.0;26,94191625;-7,14928299;-6,5864534;3,284619598
311.0;1;2;98.37513282102877;165.194350003127;98.0;214.0;27,02191442;-7,008425903;-6,253096619;2,692451019
312.0;1;2;99.60094354392079;139.8805226350844;98.0;214.0;27,11191242;-6,862629089;-8,324788513;2,431992645
313.0;1;2;97.619771578509;190.39013330375107;98.0;214.0;27,20191142;-6,4776297;-7,542066193;3,069816284
314.0;1;2;97.76411305489326;102.76696275265374;98.0;214.0;27,28191042;-5,420527954;-7,062463531;2,908601532
315.0;1;2;98.14541190316514;102.27199302117964;98.0;214.0;27,37190842;-5,694458313;-8,951684875;2,848875732
316.0;1;2;98.76336041692123;136.49941701209278;98.0;214.0;27,46190742;-5,056484985;-7,201374664;0,283360748
317.0;1;2;99.20184895647805;142.01459934341844;98.0;214.0;27,54190542;-5,896238708;-6,383026428;0,697549438
318.0;1;2;95.11215695377797;126.08008705604797;98.0;214.0;27,63190442;-6,509363708;-6,541846161;1,22864502
319.0;1;2;97.0094395401925;111.31013457330974;98.0;214.0;27,72190242;-7,684569855;-7,221133575;2,212848358
320.0;1;2;98.7947369855901;114.74677570483173;98.0;214.0;27,80190142;-7,70732254;-7,536677399;2,710263977
321.0;1;2;97.01666677604277;145.83052369184324;98.0;214.0;27,89190042;-8,053103485;-9,74219101;2,571652222
322.0;1;2;96.43389103624529;128.94775379630443;98.0;214.0;27,98189842;-4,53062851;-6,590944061;3,427722015
323.0;1;2;97.00751808656511;164.68239788071747;98.0;214.0;28,061898;-5,869893494;-6,406377869;1,206042023
324.0;1;2;97.98529594101899;85.44894269444333;98.0;214.0;28,151896;-9,805659027;-7,3774086;3,531007233
325.0;1;2;96.57386745280401;129.95327851242422;97.71428571428571;214.0;28,241895;-10,61772034;-8,578510895;5,265001373
326.0;1;2;96.59598375409527;121.46274255291398;97.0;214.0;28,331893;-8,284671936;-5,686075745;4,858297119
327.0;1;2;98.61509342085986;106.2768336010095;97.0;214.0;28,411892;-5,680537262;-6,662944336;5,781726837
328.0;1;2;97.5613065546007;121.95335151468635;97.0;214.0;28,501891;-5,605543213;-5,033432922;4,546345825
329.0;1;2;96.0503672121155;168.28150702732646;97.85714285714286;214.0;28,591889;-5,252726898;-3,416046295;6,501879272
330.0;1;2;99.52583810101277;127.39785677561696;98.0;214.0;28,671888;-1,867217102;-3,857628021;10,0435144
331.0;1;2;97.16877030447293;105.46867853533732;98.0;214.0;28,761886;2,587668915;-3,0165271;8,897198181
332.0;1;2;100.04747006048046;155.93883255547556;98.0;214.0;28,851885;2,722987518;-1,258882141;7,946225739
333.0;1;2;98.93509725049636;122.76822195317497;98.0;214.0;28,931884;6,592740326;-3,125799866;8,500523071
334.0;1;2;99.4841062769417;125.68519903591651;98.0;214.0;29,02188588;7,070696411;0,61896286;13,4821637
335.0;1;2;98.87075840152714;128.26707070022655;98.0;214.0;29,11188487;8,894803162;0,887205048;9,455836487
336.0;1;2;97.36381120484776;145.9719000561852;98.0;187.0;29,19188288;1,200353851;-0,45400589;1,996398468
337.0;1;2;100.04104499448384;149.47557053342493;98.0;187.0;29,28188188;0,719104614;-0,133971405;2,110610962
338.0;1;2;99.40054104224248;120.54197350862334;98.0;187.0;29,37188088;14,5305835;-0,695453796;3,634891205
339.0;1;2;97.13465604192841;105.91241812896571;98.0;187.0;29,45187888;17,66326904;-3,789220276;3,575015717
340.0;1;2;97.37704815384042;120.4871446451722;98.0;187.0;29,54187787;14,41517349;-7,30256424;0,941691742
341.0;1;2;99.02725564191233;124.81328888649371;98.0;187.0;29,63187588;3,509751434;0,167052612;1,008752289
342.0;1;2;98.61571760022304;128.39078884239956;98.0;187.0;29,72187488;3,033142548;-2,771037598;-1,718426514
343.0;1;2;98.36785649557561;128.9727867010667;98.0;214.0;29,80187288;10,85856949;-8,71008728;-1,323098602
344.0;1;2;96.15796857199761;128.26319619715352;98.0;214.0;29,89187188;16,41187134;-9,852810974;-4,262985077
345.0;1;2;99.85913819846581;124.100753947881;98.0;214.0;29,98186987;7,264842682;0,052241364;-2,929258575
346.0;1;2;96.91259424049474;141.0219816761703;98.0;214.0;30,06186854;5,920937347;1,779798889;-2,876418457
347.0;1;2;96.10571805046655;134.95261712230177;98.0;214.0;30,15186754;8,587192841;-2,306403809;-1,063837738
348.0;1;2;99.06253912711325;181.6776384328445;98.0;214.0;30,24186554;12,12628326;-6,202202454;0,95366684
349.0;1;2;97.53671458942546;141.2012221382568;98.0;214.0;30,32186454;13,8192627;-9,84742218;0,393531647
350.0;1;2;98.5859373505552;132.4685739024483;98.0;214.0;30,41186254;12,05443268;-7,73666153;-1,108145599
351.0;1;2;97.66864738303904;167.70907655597748;98.0;214.0;30,50186154;-0,58273819;-0,03278183;0,337548065
352.0;1;2;96.55673405670854;95.07823172368967;98.0;214.0;30,58186054;1,213526459;-2,332449646;-0,253423004
353.0;1;2;100.28974998592643;139.5228281685694;98.0;214.0;30,67185854;8,874445496;-9,770781555;-1,962718506
354.0;1;2;101.43195313180969;137.05913986241862;98.0;214.0;30,76185754;10,39513321;-7,827073517;-2,090552673
355.0;1;2;98.86447089794707;142.39259955544773;98.0;214.0;30,84185554;8,943901062;-4,997208252;-2,087858276
356.0;1;2;98.50507570879378;113.23233102832549;98.0;214.0;30,93185454;7,912246399;-5,541027374;-0,943937073
357.0;1;2;98.04771758306018;116.43446363627963;98.0;187.0;31,02184925;5,571264496;-4,260889435;0,778980103
358.0;1;2;97.41901084789791;149.30826937168973;98.0;187.0;31,11184825;7,85012558;-5,660778351;-0,141755219
359.0;1;2;98.71794879122693;136.07248496343516;98.0;187.0;31,19184725;10,42102936;-8,293802948;-2,576741638
360.0;1;2;96.53652412707669;141.54112898295202;98.0;187.0;31,28184525;10,07090744;-5,704038391;-0,447718964
361.0;1;2;98.27448569841455;164.47197299806598;98.0;187.0;31,37184425;6,899302826;-5,187612305;-0,640218658
362.0;1;2;97.41858425830192;92.24062036916342;98.0;187.0;31,45184225;5,462590485;-6,009104004;-1,008153534
363.0;1;2;98.64765477537759;122.4127515774533;98.0;187.0;31,54184125;6,448141022;-6,756499786;-0,840352478
364.0;1;2;99.7449047110465;173.65743523985032;98.0;214.0;31,63183925;8,755442963;-8,195607147;-1,471889191
365.0;1;2;96.19947581727203;135.5989765238944;98.0;214.0;31,71183825;10,00848724;-6,888824615;-2,005080414
366.0;1;2;96.25016898678037;133.0811989776267;98.0;214.0;31,80183725;8,869954834;-6,011349335;-2,166295166
367.0;1;2;97.02478000803296;140.4004053670762;97.57142857142857;198.57142857142858;31,89183525;8,825497284;-3,758833466;-0,405955811
368.0;1;2;99.09328910100534;133.78625305465744;97.0;187.0;31,97183425;10,62206131;-4,773273926;-0,546663208
369.0;1;2;98.17992157915614;120.16713383513991;97.0;187.0;32,06183154;10,88805817;-5,126389618;0,46807663
370.0;1;2;97.99792629859559;130.78559333683774;97.0;187.0;32,15183054;8,902736664;-2,724334717;1,19227066
371.0;1;2;96.94466258985618;72.83096295954455;97.85714285714286;214.0;32,23182854;12,76889694;-4,336931305;0,378562775
372.0;1;2;95.46462727316938;168.8517219479503;98.0;214.0;32,32182754;13,36899902;-7,523953857;1,03898941
373.0;1;2;96.86724636177738;114.46578035874751;98.0;214.0;32,41182554;9,810598755;-8,348289642;-0,082179108
374.0;1;2;98.0171206804477;146.87666482944968;98.0;214.0;32,50182454;2,087109833;-7,696994019;1,051263885
375.0;1;2;98.25752619424898;185.70995916749396;98.0;214.0;32,58182354;4,327051849;-3,862567749;-0,712368622
376.0;1;2;100.10794047009412;129.1811882989486;98.0;214.0;32,67182154;6,729555817;-4,590054932;-0,810564423
377.0;1;2;97.26411322040632;160.01626358254677;98.0;214.0;32,76182054;15,11871048;-7,182064819;-1,127006378
378.0;1;2;98.31594019412536;138.42385371178594;98.0;214.0;32,84181854;14,3367366;-5,310057678;-2,135309601
379.0;1;2;98.41862777146333;147.74127275067653;98.0;214.0;32,93181754;11,59952866;2,348166962;1,604064331
380.0;1;2;98.58689664862047;153.27706102907052;98.0;214.0;33,02181617;9,117689667;5,840554504;-1,145118713
381.0;1;2;99.1786482668536;154.54037635951568;98.0;214.0;33,10181417;9,023984528;-6,84616333;6,353238373
382.0;1;2;99.1842569717848;186.6038455077793;98.0;214.0;33,19181317;10,36803955;-11,16019226;10,20832169
383.0;1;2;96.76166142760772;143.20333050698673;98.0;214.0;33,28181117;7,442373505;-11,85160446;4,01929184
384.0;1;2;99.49375914630347;158.50523758530656;98.0;210.625;33,36181017;0,835113373;-5,6760466;-2,488574982
385.0;1;2;97.19976185805405;122.98381059181594;98.0;187.0;33,45180917;6,044879608;-5,988297272;-1,762434998
386.0;1;2;97.737035334987;159.05033524639822;98.0;187.0;33,54180717;14,53642136;-9,26707901;2,900069275
387.0;1;2;98.5375974160405;124.68854811766013;98.0;187.0;33,62180617;10,32148636;-4,284540253;2,111359406
388.0;1;2;99.60450596894552;105.00958276419024;98.0;187.0;33,71180417;4,430786133;5,288203125;1,876497803
389.0;1;2;100.38943715629497;106.9479943530833;98.0;187.0;33,80180317;8,204438782;1,61469223;1,409019928
390.0;1;2;99.03231210691739;181.36810244755895;98.0;187.0;33,89180117;14,33179688;-7,821235657;2,886896667
391.0;1;2;98.10831720366892;126.36648077751174;98.0;187.0;33,97180017;14,99132538;-13,06213715;1,011596375
392.0;1;2;98.93588419618477;90.50654554766004;98.0;187.0;34,06179975;5,696853333;-7,483537903;1,402283936
393.0;1;2;98.63374693013176;94.06354438936721;98.0;187.0;34,15179775;0,272283783;-0,887504425;-2,587369537
394.0;1;2;98.44178628847337;134.44570479204853;98.0;187.0;34,23179675;3,214864655;-3,262315979;-3,611390076
395.0;1;2;98.98848242701953;160.55698756223;98.0;187.0;34,32179475;19,41268112;-8,79436203;-0,755478973
396.0;1;2;98.0430648742366;160.91891180511908;98.0;187.0;34,41179375;10,37866745;-5,563929749;-2,120490417
397.0;1;2;99.16960429870338;136.33502494495437;98.0;187.0;34,49179275;5,816155243;3,867956543;0,992136841
398.0;1;2;97.37420129546697;149.26782027894006;98.0;187.0;34,58179075;7,77168869;3,757336578;1,374741211
399.0;1;2;95.0995582800854;95.33996935521691;98.0;187.0;34,67178975;15,97986969;-4,08710083;1,133143616
400.0;1;2;98.2769066339763;153.91656162717734;98.0;187.0;34,75178775;16,44076126;-7,563771057;0,780027924
401.0;1;2;99.31670897760394;162.22413625232338;98.0;187.0;34,84178675;8,364456024;-3,99234787;0,708177338
402.0;1;2;97.64248186530081;139.25486969834344;98.0;187.0;34,93178475;-1,001267853;-1,793121185;-0,537382507
403.0;1;2;96.86187558078996;143.73188590324776;98.0;187.0;35,01178375;2,924318848;-3,163222046;-3,554658051
404.0;1;2;99.00171806479617;133.42841087175248;98.0;187.0;35,10178313;19,21643921;-9,592951355;-5,903573456
405.0;1;2;99.09343817045156;133.86571247680945;98.0;187.0;35,19178113;9,986333313;-2,11315567;-3,085383911
406.0;1;2;97.92395712457709;129.90505047115528;98.0;187.0;35,28178012;1,682950287;8,898395691;0,109123077
407.0;1;2;97.61323964515266;138.18235216756898;98.0;187.0;35,36177813;8,616980896;6,988816681;-1,105600891
408.0;1;2;98.9652671867876;155.32338644184662;98.0;187.0;35,45177713;19,03756119;-3,181783447;4,177961884
409.0;1;2;99.36605620329463;119.89324934952059;98.0;187.0;35,54177613;18,01877975;-11,59803177;-3,867208099
410.0;1;2;97.22389345563589;181.44254552364106;98.0;187.0;35,62177413;8,769064636;-8,691226501;-2,979404297
411.0;1;2;97.3360906798561;101.87024876196651;98.0;187.0;35,71177312;-0,813558197;-3,637735291;-2,10731781
412.0;1;2;97.21846136241324;129.5591843625816;98.0;187.0;35,80177113;0,90441925;-4,170028381;-2,800376587
413.0;1;2;98.88936622806654;124.6319434681874;98.0;187.0;35,88177013;8,780890045;-6,45188324;-4,065246277
414.0;1;2;94.87601742515118;135.85594727152193;98.0;187.0;35,97176913;9,176816711;-6,735693054;-1,951342163
415.0;1;2;97.31472110814786;124.43547165621023;98.0;187.0;36,06177025;10,56817337;-4,538861389;-3,572171631
416.0;1;2;98.26622526664991;100.90191146326828;98.0;172.0;36,14176925;8,452772369;-2,647095337;-2,66894989
417.0;1;2;98.42851459526949;168.09043881002077;98.0;166.0;36,23176725;7,463329926;-1,659748535;-1,681752777
418.0;1;2;97.1590165234423;144.2639092897372;98.0;166.0;36,32176625;13,52048401;-9,20271286;-3,128643951
419.0;1;2;97.40136349700136;152.23434615712495;98.0;169.0;36,40176425;12,7004892;-9,424102478;0,273032227
420.0;1;2;99.69121542118195;132.1440413303034;98.0;187.0;36,49176325;7,510332184;-6,431675262;0,824335785
421.0;1;2;97.3107691962462;213.93940634829235;98.0;187.0;36,58176225;5,369783478;-6,264472961;0,303718414
422.0;1;2;98.3731173646055;132.94290095653517;98.0;187.0;36,66176025;5,839057617;-6,955735474;0,024698639
423.0;1;2;95.22416271034278;96.87897313106913;98.57142857142857;172.0;36,75175925;8,59662323;-7,464677124;-0,120349731
424.0;1;2;98.46592507904074;130.92696065226053;99.0;166.0;36,84175725;9,187594299;-8,435558167;-2,332898712
425.0;1;2;96.68668666015566;153.54507720151167;99.0;166.0;36,93175625;8,569978638;-4,901257782;-2,285597076
426.0;1;2;98.95465799945754;105.54995057771585;99.0;169.0;37,01175525;10,99134338;-1,63924118;-1,62996048
427.0;1;2;96.71523355533134;142.470752482467;98.0;187.0;37,10175004;9,680519257;0,449066162;-1,130898285
428.0;1;2;97.53596127923879;132.14509275275728;98.0;187.0;37,19174904;7,360044708;2,406994629;0,101339264
429.0;1;2;96.7016133485868;131.95966840263765;98.0;187.0;37,27174704;12,29752716;0,527503052;1,014290771
430.0;1;2;98.21113935202403;151.2974339692823;98.0;187.0;37,36174604;18,70180939;-5,335654449;1,103505249
431.0;1;2;98.58776262275902;133.3394049802746;98.0;187.0;37,45174404;14,38972641;-8,720266113;0,379909973
432.0;1;2;95.12028626382822;131.66012309243987;98.0;187.0;37,53174304;4,925058289;-4,446952515;-0,103883972
433.0;1;2;96.83860683732979;138.81885550460518;98.0;184.0;37,62174204;-1,817221069;-3,741319885;-0,212408295
434.0;1;2;97.70490253758331;124.2230811569052;98.0;166.0;37,71174004;9,019344177;-5,118156738;-4,25789566
435.0;1;2;99.20441501404486;122.84048791531299;98.0;166.0;37,79173904;16,21787476;-3,901786194;-4,636009369
436.0;1;2;100.52452403410697;146.80632433157268;98.0;166.0;37,88173804;7,697892151;2,07573349;-1,233884125
437.0;1;2;96.93651755264676;170.57704847677093;98.0;166.0;37,97173604;4,939428406;5,72289917;1,723964996
438.0;1;2;97.43048798022738;140.34984648889082;98.0;166.0;38,05173504;14,02673126;0,84708847;1,714235229
439.0;1;2;98.78337743094555;156.84264289460603;98.0;166.0;38,14173404;16,01923782;-4,896617432;2,075583801
440.0;1;2;98.73584650423604;117.2496575829735;98.0;171.25;38,23173204;15,99678452;-8,655750275;0,214953003
441.0;1;2;98.61653741105108;141.15987079877675;98.0;187.0;38,32173104;8,52522171;-4,199367371;-1,079555054
442.0;1;2;99.35029207201447;155.4984847379513;98.0;187.0;38,40172904;-4,044888611;-2,478396149;-1,332379303
443.0;1;2;96.63521321124838;163.39419539776833;98.0;187.0;38,49172804;1,520837402;-2,957400055;-3,237317963
444.0;1;2;100.7872882797906;149.0101921213148;98.0;172.0;38,58172604;19,6611644;-10,24245071;-4,208648071
445.0;1;2;95.7793707308159;139.86366037874166;98.0;166.0;38,66172504;13,63888779;-4,99855545;-1,351838837
446.0;1;2;98.08760494269025;137.69989288867728;98.0;166.0;38,75172404;9,453291779;6,174060974;2,246827698
447.0;1;2;98.05294152920041;133.04979801350237;98.0;172.0;38,84172204;9,143735504;6,045927429;2,215093689
448.0;1;2;97.81675806043705;106.97584025915931;98.0;187.0;38,92172104;17,03008575;-4,19472702;0,414039001
449.0;1;2;99.46040767773917;133.0096549179217;98.0;187.0;39,01171904;14,82232681;-11,96970886;-1,338815918
450.0;1;2;97.73455682679383;100.8270886319342;98.0;187.0;39,10171725;8,374185791;-10,10653336;-2,37990097
451.0;1;2;98.17801114055979;135.04288789587736;98.0;187.0;39,18171625;3,042872314;-4,155358887;-1,863175507
452.0;1;2;98.55599885507186;140.52877949326376;98.0;187.0;39,27171425;4,811594238;-1,979932709;-2,220033417
453.0;1;2;97.10740862618388;122.74963741430909;98.0;187.0;39,36171325;12,44122833;-4,726421356;-2,089205475
454.0;1;2;99.39072590538007;153.9034652654353;98.0;187.0;39,44171225;12,81874329;-6,184239807;-2,092798004
455.0;1;2;97.57412711494199;143.74632755611148;98.0;187.0;39,53171025;8,226443024;-1,039288788;-1,456022186
456.0;1;2;99.05229189086582;168.2582918406521;98.0;187.0;39,62170925;4,298610992;0,367186432;-0,415685577
457.0;1;2;97.48566223990362;154.99751821783272;98.0;187.0;39,71170725;9,350006561;-4,660109253;0,062569885
458.0;1;2;98.47236559646902;147.41938314653547;98.0;187.0;39,79170625;15,56957291;-8,930279388;-0,904119873
459.0;1;2;96.48917979759415;126.57396057004824;98.0;187.0;39,88170525;13,93407394;-10,07180557;-1,822310486
460.0;1;2;97.5992943160459;148.96436009586645;98.0;187.0;39,97170325;2,768193512;-3,160527649;-1,064436493
461.0;1;2;101.71883496428634;162.35298456286563;98.0;187.0;40,05170288;0,58977356;-0,208815765;-2,46417572
462.0;1;2;101.70985670733855;104.39593445792283;98.0;187.0;40,14170188;5,128036194;-2,65487915;-1,722917175
463.0;1;2;99.72542469807067;109.5866154182827;98.0;187.0;40,23169988;19,46701813;-5,8737854;-4,63121933
464.0;1;2;98.23328654388797;150.72990507653583;98.0;187.0;40,31169888;10,13527359;-4,821623383;-3,622017975
465.0;1;2;98.98854645297664;133.51385482068488;98.0;187.0;40,40169788;3,571872253;1,433269501;-1,37369339
466.0;1;2;97.24562643278749;127.80747324863997;98.0;187.0;40,49169588;8,782237244;-0,907113647;-3,250041504
467.0;1;2;96.61740309452387;105.11680798205906;98.0;187.0;40,57169488;13,94784531;-4,119433594;0,947978668
468.0;1;2;98.72309407834886;157.1147423384604;98.0;187.0;40,66169387;13,36106552;-8,476273499;-0,240400085
469.0;1;2;99.41117126337656;131.0868614985865;98.0;187.0;40,75169188;11,65970352;-7,468419342;-0,061072998
470.0;1;2;97.90328266275597;128.52084198074203;98.0;187.0;40,83169087;5,701643372;-2,00313446;-1,006357269
471.0;1;2;96.73435440305333;137.5083630897454;98.0;187.0;40,92168988;1,93652298;-3,013683014;-4,235292664
472.0;1;2;97.08178148303304;136.26308013116397;98.0;169.0;41,01168788;4,905748444;-5,115312653;-3,051254883
473.0;1;2;96.16818237446661;118.89950933252732;98.0;166.0;41,10169017;9,582173767;-6,345155182;-1,797013092
474.0;1;2;99.09994781434719;101.83714434405448;98.0;166.0;41,18168917;9,034163361;-5,305267639;-2,495011597
475.0;1;2;98.4121060954272;133.94644507228784;98.0;161.42857142857142;41,27168717;11,4423555;-4,576732635;-1,867965546
476.0;1;2;99.5867203635235;134.29292692148272;98.0;150.0;41,36168617;7,128925323;-3,304228821;-1,542242889
477.0;1;2;98.70269524306914;146.23678022025928;98.0;150.0;41,44168517;5,764812012;-1,690434723;0,178578644
478.0;1;2;96.75043110682847;151.62793554908262;98.0;150.0;41,53168317;13,50581451;-6,10550354;0,345481567
479.0;1;2;96.6978222521207;123.64615657085784;98.0;181.71428571428572;41,62168217;13,44638809;-5,639073486;0,640218658
480.0;1;2;97.66595549921402;103.37534571834507;98.0;187.0;41,70168117;7,639663239;-5,193300476;0,515378265
481.0;1;2;98.6952370834963;128.50274951014947;98.0;187.0;41,79167917;5,5579422;-5,349874878;-0,23052063
482.0;1;2;98.8998003841679;131.56891088715977;98.0;187.0;41,88167817;6,390361176;-6,60516449;-0,96534256
483.0;1;2;95.45641338529694;121.13178534728432;98.0;187.0;41,96167717;7,310048676;-5,947282562;-0,603844299
484.0;1;2;99.657305459212;130.99821751265046;98.0;187.0;42,0516725;10,49991531;-5,87618042;-2,662812653
485.0;1;2;98.91419113806475;107.83156736388807;98.0;187.0;42,1416705;11,71883057;-4,110452271;-2,691552887
486.0;1;2;94.18472942521697;158.29798765833564;98.0;187.0;42,2216695;11,38891663;0,619262238;-1,191971283
487.0;1;2;98.97584077037267;129.14452010237514;98.0;187.0;42,3116685;6,615043945;-0,016914825;-0,894240417
488.0;1;2;97.96273763182147;131.63145739784932;98.0;187.0;42,4016665;11,17785553;-0,095501404;1,078956299
489.0;1;2;95.15320790813166;136.47906130779805;98.0;187.0;42,4916655;12,45425125;-8,319399719;2,094145203
490.0;1;2;97.31595179074145;144.81865751125383;98.0;187.0;42,5716645;15,61028824;-11,53680908;2,116149445
491.0;1;2;97.61704929901006;149.64214662148134;98.0;187.0;42,6616635;5,492528229;-7,623646545;0,756227417
492.0;1;2;95.9269444338637;85.39588491178954;98.0;187.0;42,7516615;-0,79335022;-2,938539276;0,214054871
493.0;1;2;96.91596291246528;163.32608783531734;98.0;187.0;42,8316605;5,494174805;-6,084696808;-2,560575256
494.0;1;2;100.36677134784448;111.53185900200634;98.0;187.0;42,9216595;16,63595535;-7,673492889;-2,117796021
495.0;1;2;97.88440786710254;166.157449341087;98.0;187.0;43,0116585;8,061785431;-2,480641479;-0,188009033
496.0;1;2;95.64094410341275;141.72909005300275;98.0;187.0;43,09165638;3,707340546;2,762954407;0,078287201
497.0;1;2;100.58639381375507;142.27510054189798;98.0;187.0;43,18165538;9,320817261;-5,014721832;-0,78391983
498.0;1;2;98.35638970011473;146.2446606962735;98.0;187.0;43,27165438;12,24244171;-8,527167664;1,744472351
499.0;1;2;98.87050201241598;123.45203081390063;98.0;187.0;43,35165238;13,61583572;-11,86792053;1,085093536
500.0;1;2;98.33015081236633;138.08918240620469;98.0;187.0;43,44165138;1,3748909;-5,401966553;-0,068108368
501.0;1;2;96.72735132918919;166.55048001990986;98.0;187.0;43,53165037;0,152981873;-0,653391266;-0,736468506
502.0;1;2;95.5467944971795;128.34514434248084;98.0;187.0;43,61164938;7,19598587;-5,858966217;-2,181563416
503.0;1;2;96.24318587415343;161.7875297371569;98.0;187.0;43,70164738;16,79642166;-8,770860901;-2,308050385
504.0;1;2;97.72729134667009;67.36878655067001;98.0;187.0;43,79164638;11,09762238;-6,629563751;-2,505040741
505.0;1;2;96.44591617012534;160.365344368352;98.0;187.0;43,88164538;5,004093933;1,565294952;0,384700012
506.0;1;2;100.06363767027068;137.95516381857394;98.0;187.0;43,96164337;4,455185394;0,543070679;-0,536334686
507.0;1;2;97.74098408267538;135.44926691710867;98.0;187.0;44,05164317;11,97285233;-5,619164886;0,002694397
508.0;1;2;99.41191111104736;167.05418193747562;98.0;187.0;44,14164217;14,4057431;-9,022337952;-0,173339539
509.0;1;2;97.20278894611384;160.96348064524227;98.0;187.0;44,22164017;10,92278595;-7,027136993;-0,166304169
510.0;1;2;96.29689433829363;118.08144102236078;98.0;187.0;44,31163917;0,462987213;-2,73451355;-0,430205383
511.0;1;2;98.42576965709321;155.40513592259114;98.0;187.0;44,40163817;0,811761932;-3,351829834;-0,592168579
512.0;1;2;99.4095695578144;171.50241037834152;98.0;187.0;44,48163717;10,59721298;-8,484656067;-1,56679184
513.0;1;2;97.56411647481343;148.81691054947655;98.0;187.0;44,57163517;14,8516658;-9,266779633;-2,300116882
514.0;1;2;97.80749654482194;165.29032203785275;98.0;187.0;44,66163417;8,235723724;-2,772534485;-1,925745392
515.0;1;2;96.6969519561908;186.36740200487532;98.0;187.0;44,74163317;4,965773621;3,70449646;-1,377884674
516.0;1;2;98.53010078560685;138.33101540845198;98.0;187.0;44,83163117;6,082900543;-2,037562866;-1,995200958
517.0;1;2;95.9350433700118;112.03070575581683;98.0;165.85714285714286;44,92163017;13,80489258;-8,319549408;-1,573527832
518.0;1;2;99.58230306976971;146.2281342879057;98.0;150.0;45,00162917;14,46307388;-13,63050522;-2,622696075
519.0;1;2;98.93058398473465;135.940406248741;98.0;150.0;45,09162667;7,774233398;-7,359146576;-0,814007263
520.0;1;2;95.79864525297731;152.00824202864652;98.0;150.0;45,18162567;0,918789368;-3,183579712;-0,888701935
521.0;1;2;98.97674074839566;148.6743696361149;98.0;187.0;45,27162467;4,261188812;-2,924468536;-2,358495483
522.0;1;2;97.29687039474432;143.12259152116718;98.0;187.0;45,35162267;15,81102081;-8,624465332;-3,115022278
523.0;1;2;96.77633150162212;132.3337200020816;98.0;187.0;45,44162167;8,539142761;-4,858596497;-1,953288116
524.0;1;2;98.84581862168315;175.6723493328326;98.0;187.0;45,53162067;4,427193604;1,789678345;-2,921624451
525.0;1;2;97.16714958803813;142.38794669983292;98.0;187.0;45,61161867;4,208947449;2,696941681;0,138162689
